naics,naicsdesc,level
621512,Diagnostic Imaging Centers,6
006216,Home Health Care Services,4
062161,Home Health Care Services,5
621610,Home Health Care Services,6
006219,Other Ambulatory Health Care Services,4
062191,Ambulance Services,5
621910,Ambulance Services,6
062199,All Other Ambulatory Health Care Services,5
621991,Blood and Organ Banks,6
621999,All Other Miscellaneous Ambulatory Health Care Services,6
000622,Hospitals,3
006221,General Medical and Surgical Hospitals,4
062211,General Medical and Surgical Hospitals,5
622110,General Medical and Surgical Hospitals,6
006222,Psychiatric and Substance Abuse Hospitals,4
062221,Psychiatric and Substance Abuse Hospitals,5
622210,Psychiatric and Substance Abuse Hospitals,6
006223,Specialty (except Psychiatric and Substance Abuse) Hospitals,4
062231,Specialty (except Psychiatric and Substance Abuse) Hospitals,5
622310,Specialty (except Psychiatric and Substance Abuse) Hospitals,6
000623,Nursing and Residential Care Facilities,3
006231,Nursing Care Facilities,4
062311,Nursing Care Facilities,5
623110,Nursing Care Facilities (Skilled Nursing Facilities),6
006232,"Residential Mental Retardation, Mental Health and Substance Abuse Facilities",4
062321,Residential Mental Retardation Facilities,5
623210,Residential Intellectual and Developmental Disability Facilities,6
062322,Residential Mental Health and Substance Abuse Facilities,5
623220,Residential Mental Health and Substance Abuse Facilities,6
006233,Community Care Facilities for the Elderly,4
062331,Community Care Facilities for the Elderly,5
623311,Continuing Care Retirement Communities,6
623312,Assisted Living Facilities for the Elderly,6
006239,Other Residential Care Facilities,4
062399,Other Residential Care Facilities,5
623990,Other Residential Care Facilities,6
000624,Social Assistance,3
006241,Individual and Family Services,4
062411,Child and Youth Services,5
624110,Child and Youth Services,6
062412,Services for the Elderly and Persons with Disabilities,5
624120,Services for the Elderly and Persons with Disabilities,6
062419,Other Individual and Family Services,5
624190,Other Individual and Family Services,6
006242,"Community Food and Housing, and Emergency and Other Relief Services",4
062421,Community Food Services,5
624210,Community Food Services,6
062422,Community Housing Services,5
624221,Temporary Shelter,6
624229,Other Community Housing Services,6
062423,Emergency and Other Relief Services,5
624230,Emergency and Other Relief Services,6
006243,Vocational Rehabilitation Services,4
062431,Vocational Rehabilitation Services,5
624310,Vocational Rehabilitation Services,6
006244,Child Day Care Services,4
062441,Child Day Care Services,5
624410,Child Day Care Services,6
000071,"Arts, Entertainment and Recreation",2
000711,"Performing Arts, Spectator Sports and Related Industries",3
007111,Performing Arts Companies,4
071111,Theater Companies and Dinner Theaters,5
711110,Theater Companies and Dinner Theaters,6
071112,Dance Companies,5
711120,Dance Companies,6
071113,Musical Groups and Artists,5
711130,Musical Groups and Artists,6
071119,Other Performing Arts Companies,5
711190,Other Performing Arts Companies,6
007112,Spectator Sports,4
071121,Spectator Sports,5
711211,Sports Teams and Clubs,6
711212,Race Tracks,6
711219,Other Spectator Sports,6
007113,"Promoters of Performing Arts, Sports and Similar Events",4
071131,"Promoters of Performing Arts, Sports and Similar Events with Facilities",5
711310,"Promoters of Performing Arts, Sports and Similar Events with Facilities",6
071132,"Promoters of Performing Arts, Sports and Similar Events without Facilities",5
711320,"Promoters of Performing Arts, Sports and Similar Events without Facilities",6
007114,"Agents and Managers for Artists, Athletes, Entertainers and Other Public Figures",4
071141,"Agents and Managers for Artists, Athletes, Entertainers and Other Public Figures",5
711410,"Agents and Managers for Artists, Athletes, Entertainers and Other Public Figures",6
007115,"Independent Artists, Writers, and Performers",4
071151,"Independent Artists, Writers, and Performers",5
711510,"Independent Artists, Writers, and Performers",6
000712,"Museums, Historical Sites and Similar Institutions",3
007121,"Museums, Historical Sites and Similar Institutions",4
071211,Museums,5
712110,Museums,6
071212,Historical Sites,5
712120,Historical Sites,6
071213,Zoos and Botanical Gardens,5
712130,Zoos and Botanical Gardens,6
071219,Nature Parks and Other Similar Institutions,5
712190,Nature Parks and Other Similar Institutions,6
000713,"Amusement, Gambling and Recreation Industries",3
007131,Amusement Parks and Arcades,4
071311,Amusement and Theme Parks,5
713110,Amusement and Theme Parks,6
071312,Amusement Arcades,5
713120,Amusement Arcades,6
007132,Gambling Industries,4
071321,Casinos (except Casino Hotels),5
713210,Casinos (except Casino Hotels),6
071329,Other Gambling Industries,5
713290,Other Gambling Industries,6
007139,Other Amusement and Recreation Industries,4
071391,Golf Courses and Country Clubs,5
713910,Golf Courses and Country Clubs,6
071392,Skiing Facilities,5
713920,Skiing Facilities,6
071393,Marinas,5
713930,Marinas,6
071394,Fitness and Recreational Sports Centers,5
713940,Fitness and Recreational Sports Centers,6
071395,Bowling Centers,5
713950,Bowling Centers,6
071399,All Other Amusement and Recreation Industries,5
713990,All Other Amusement and Recreation Industries,6
000072,Accommodation and Food Services,2
000721,Accommodation,3
007211,Traveler Accommodation,4
072111,Hotels (except Casino Hotels) and Motels,5
721110,Hotels (except Casino Hotels) and Motels,6
072112,Casino Hotels,5
721120,Casino Hotels,6
072119,Other Traveler Accommodations,5
721191,Bed and Breakfast Inns,6
721199,All Other Traveler Accommodations,6
007212,RV (Recreational Vehicle) Parks and Recreational Camps,4
072121,RV (Recreational Vehicle) Parks and Recreational Camps,5
721211,RV (Recreational Vehicle) Parks and Campgrounds,6
721214,Recreational and Vacation Camps (except Campgrounds).,6
007213,Rooming and Boarding Houses,4
072131,Rooming and Boarding Houses,5
721310,Rooming and Boarding Houses,6
000722,Foodservices and Drinking Places,3
007221,Full-Service Restaurants,4
072211,Full-Service Restaurants,5
722110,Full-Service Restaurants,6
007222,Limited-Service Eating Places,4
072221,Limited-Service Eating Places,5
722211,Limited-Service Restaurants,6
722212,Cafeterias,6
722213,Snack and Nonalcoholic Beverage Bars,6
007223,Special Foodservices,4
072231,Foodservice Contractors,5
722310,Foodservice Contractors,6
072232,Caterers,5
722320,Caterers,6
072233,Mobile Foodservices,5
722330,Mobile Foodservices,6
007224,Drinking Places (Alcoholic Beverages),4
072241,Drinking Places (Alcoholic Beverages),5
722410,Drinking Places (Alcoholic Beverages),6
007225,Restaurants and Other Eating Places,4
072251,Restaurants and Other Eating Places,5
722511,Full-Service Restaurants,6
722513,Limited-Service Restaurants,6
722514,"Cafeterias, Grill Buffets, and Buffets",6
722515,Snack and Nonalcoholic Beverage Bars,6
000081,Other Services (except Public Administration),2
000811,Repair and Maintenance,3
008111,Automotive Repair and Maintenance,4
081111,Automotive Mechanical and Electrical Repair and Maintenance,5
811111,General Automotive Repair,6
811112,Automotive Exhaust System Repair,6
811113,Automotive Transmission Repair,6
811118,Other Automotive Mechanical and Electrical Repair and Maintenance,6
081112,"Automotive Body, Paint, Interior and Glass Repair",5
811121,"Automotive Body, Paint and Interior Repair and Maintenance",6
811122,Automotive Glass Replacement Shops,6
081119,Other Automotive Repair and Maintenance,5
811191,Automotive Oil Change and Lubrication Shops,6
811192,Car Washes,6
811198,All Other Automotive Repair and Maintenance,6
008112,Electronic and Precision Equipment Repair and Maintenance,4
081121,Electronic and Precision Equipment Repair and Maintenance,5
811211,Consumer Electronics Repair and Maintenance,6
811212,Computer and Office Machine Repair and Maintenance,6
811213,Communication Equipment Repair and Maintenance,6
811219,Other Electronic and Precision Equipment Repair and Maintenance,6
008113,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,4
081131,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,5
811310,Commercial and Indl Machinery and Equip (except Automotive and Electronic) Repair and Maintenance,6
008114,Personal and Household Goods Repair and Maintenance,4
081141,Home and Garden Equipment and Appliance Repair and Maintenance,5
811411,Home and Garden Equipment Repair and Maintenance,6
811412,Appliance Repair and Maintenance,6
081142,Reupholstery and Furniture Repair,5
811420,Reupholstery and Furniture Repair,6
081143,Footwear and Leather Goods Repair,5
811430,Footwear and Leather Goods Repair,6
081149,Other Personal and Household Goods Repair and Maintenance,5
811490,Other Personal and Household Goods Repair and Maintenance,6
000812,Personal and Laundry Services,3
008121,Personal Care Services,4
081211,"Hair, Nail, and Skin Care Services",5
812111,Barber Shops,6
812112,Beauty Salons,6
812113,Nail Salons,6
081219,Other Personal Care Services,5
812191,Diet and Weight Reducing Centers,6
812199,Other Personal Care Services,6
008122,Death Care Services,4
081221,Funeral Homes and Funeral Services.,5
812210,Funeral Homes,6
081222,Cemeteries and Crematories,5
812220,Cemeteries and Crematories,6
008123,Drycleaning and Laundry Services.,4
081231,Coin-Operated Laundries and Drycleaners,5
812310,Coin-Operated Laundries and Drycleaners,6
081232,Drycleaning and Laundry Services (except Coin-Operated),5
812320,Drycleaning and Laundry Services (except Coin-Operated),6
081233,Linen and Uniform Supply,5
812331,Linen Supply,6
812332,Industrial Launderers,6
008129,Other Personal Services,4
081291,Pet Care (except Veterinary) Services,5
812910,Pet Care (except Veterinary) Services,6
081292,Photo Finishing,5
812921,Photo Finishing Laboratories (except One-Hour),6
812922,One-Hour Photo Finishing,6
081293,Parking Lots and Garages,5
812930,Parking Lots and Garages,6
081299,All Other Personal Services,5
812990,All Other Personal Services,6
000813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations.",3
008131,Religious Organizations,4
081311,Religious Organizations,5
813110,Religious Organizations,6
008132,Grantmaking and Giving Services,4
081321,Grantmaking and Giving Services,5
813211,Grantmaking Foundations,6
813212,Voluntary Health Organizations,6
813219,Other Grantmaking and Giving Services,6
008133,Social Advocacy Organizations,4
081331,Social Advocacy Organizations,5
813311,Human Rights Organizations,6
813312,"Environment, Conservation and Wildlife Organizations",6
813319,Other Social Advocacy Organizations,6
008134,Civic and Social Organizations,4
081341,Civic and Social Organizations,5
813410,Civic and Social Organizations,6
008139,"Business, Professional, Labor, Political, and Similar Organizations.",4
081391,Business Associations,5
813910,Business Associations,6
081392,Professional Organizations,5
813920,Professional Organizations,6
081393,Labor Unions and Similar Labor Organizations,5
813930,Labor Unions and Similar Labor Organizations,6
081394,Political Organizations,5
813940,Political Organizations,6
081399,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations).",5
813990,Other Similar Organizations,6
000814,Private Households,3
008141,Private Households,4
081411,Private Households,5
814110,Private Households,6
000092,Public Administration,2
000921,"Executive, Legislative, and Other General Government Support.",3
009211,"Executive, Legislative, and Other General Government Support.",4
092111,Executive Offices,5
921110,Executive Offices,6
092112,Legislative Bodies,5
921120,Legislative Bodies,6
092113,Public Finance Activities.,5
921130,Public Finance,6
092114,"Executive and Legislative Offices, Combined",5
921140,"Executive and Legislative Offices, Combined",6
092115,American Indian and Alaska Native Tribal Governments,5
921150,American Indian and Alaska Native Tribal Governments,6
092119,Other General Government Support.,5
921190,All Other General Government,6
000922,"Justice, Public Order, and Safety Activities.",3
009221,"Justice, Public Order, and Safety Activities.",4
092211,Courts,5
922110,Courts,6
092212,Police Protection,5
922120,Police Protection,6
092213,Legal Counsel and Prosecution,5
922130,Legal Counsel and Prosecution,6
092214,Correctional Institutions,5
922140,Correctional Institutions,6
092215,Parole Offices and Probation Offices,5
922150,Parole Offices and Probation Offices,6
092216,Fire Protection,5
922160,Fire Protection,6
092219,"All other Justice, Public Order, and Safety Activities.",5
922190,"All Other Justice, Public Order, and Safety",6
000923,Administration of Human Resource Programs,3
009231,Administration of Human Resource Programs,4
092311,Administration of Education Programs,5
923110,Administration of Education Programs,6
092312,Administration of Public Health Programs,5
923120,Administration of Public Health Programs,6
092313,"Administration of Human Resource Programs (except Education, Public Health, and Veteran's Affairs Programs).",5
923130,"Administration of Social, Human Resource and Income Maintenance Programs",6
092314,Administration of Veteran's Affairs,5
923140,Administration of Veteran's Affairs,6
000924,Administration of Environmental Quality Programs,3
009241,Administration of Environmental Quality Programs,4
092411,Administration of Air and Water Resource and Solid Waste Management Programs.,5
924110,Air and Water Resource and Solid Waste Management,6
092412,Administration of Conservation Programs.,5
924120,"Land, Mineral, Wildlife, and Forest Conservation",6
000925,"Administration of Housing Programs, Urban Planning, and Community Development",3
009251,"Administration of Housing Programs, Urban Planning, and Community Development",4
092511,Administration of Housing Programs,5
925110,Administration of Housing Programs,6
092512,Administration of Urban Planning and Community and Rural Development,5
925120,Administration of Urban Planning and Community and Rural Development,6
000926,Administration of Economic Programs,3
009261,Administration of Economic Programs,4
092611,Administration of General Economic Programs,5
926110,Administration of General Economic Programs,6
092612,Regulation and Administration of Transportation Programs,5
926120,Regulation and Administration of Transportation Programs,6
092613,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities",5
926130,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities",6
092614,Regulation of Agricultural Marketing and Commodities,5
926140,Regulation of Agricultural Marketing and Commodities,6
092615,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",5
926150,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",6
000927,Space Research and Technology,3
009271,Space Research and Technology,4
092711,Space Research and Technology,5
927110,Space Research and Technology,6
000928,National Security and International Affairs,3
009281,National Security and International Affairs,4
092811,National Security,5
928110,National Security,6
092812,International Affairs,5
928120,International Affairs,6
000099,All Unclassified Establishments,2
000999,Unclassified Establishments,3
009999,Unclassified Establishments,4
099990,Unclassified Establishments,5
999977,Conglomerates,6
999988,Multi-sector holdings,6
099999,Unclassified Establishments,5
999990,Unclassified Establishments,6
